NodeId:142	0.41704330783863847,0.4169933332042693,83,129,135,138,143,144,146,471
NodeId:143	1.3061212927849133,1.3060146204353185,16,39,83,88,108,112,129,135,138,139,140,142,144,145,146,148,163,170,205,258,340,477,556,791,856,887,889,890
NodeId:144	1.747020282870619,1.7465752959068466,16,26,27,29,30,37,39,43,83,87,88,91,97,98,100,108,112,119,120,121,129,130,131,135,136,138,139,140,141,142,143,150,154,156,160,170,309,310,317,325,478,495,497,499,536,703,708,743,815,833,856
NodeId:145	0.9707861110560555,0.9706527599304046,83,110,121,129,130,132,135,136,140,143,149,196,258,295,313,491,542,543,569,708,834,887
NodeId:146	0.5506284050548115,0.5505789585929164,129,135,139,140,142,143,148,205,886,887
NodeId:147	0.5180925626218229,0.5180311560466891,27,83,129,132,135,148,399,543,825
NodeId:148	1.0503174219880131,1.0502113893662388,129,130,131,132,135,139,143,146,147,160,170,204,205,207,543,612,629,688,861,867,887
NodeId:149	0.3879073757479345,0.38788213302701713,129,135,145,543,834
NodeId:15	0.7325546762689084,0.7326679918443659,14,176,177,182,183,185,186,465,466,468,599,723,759,760
NodeId:150	0.30781877106654976,0.30777653541599326,39,129,130,131,144
NodeId:151	1.0883469029614665,1.0880192329525222,16,22,24,25,26,27,28,31,35,38,41,69,84,89,100,110,111,114,115,118,130,152,153,154,155,156,157,158,159,160,161,162
NodeId:152	1.864815628392913,1.8642287847281067,16,17,18,19,21,22,23,24,25,26,27,28,30,32,33,35,41,58,61,63,65,66,69,71,72,74,84,87,89,90,91,95,113,118,120,123,124,128,151,157,165,166,194,196,305,309,310,311,314,316,319,327,394,449,481,502,541,579,581,613
NodeId:153	2.032840089333291,2.0324929268052894,16,18,26,31,36,83,84,87,89,92,94,103,118,133,151,157,158,159,161,165,174,196,272,273,305,306,308,309,313,316,318,320,321,324,333,334,338,355,386,387,389,470,480,493,501,536,537,538,539,540,541,542,543,544,545,546
NodeId:154	1.405163947535513,1.4049682798081828,16,17,22,24,26,31,45,76,83,84,86,91,114,119,144,151,155,156,161,162,171,200,310,478,653,674,703,782,828,856,857,997
NodeId:155	0.5222983322888035,0.5221835584757122,16,20,22,26,27,76,114,151,154,156,172,498
NodeId:156	1.5861773157734937,1.5857135801395503,16,17,22,24,26,27,28,29,30,31,36,37,38,41,76,83,84,88,91,92,95,111,114,120,125,135,144,151,154,155,161,162,166,172,200,306,310,478,494,497,498,499,502,505,613,703,705,827
NodeId:157	2.2046499431958284,2.2040068930904404,16,18,21,22,26,27,28,30,31,38,57,58,63,65,66,69,72,74,83,84,87,89,91,93,95,97,98,100,113,118,120,121,122,125,126,130,133,151,152,153,158,159,164,166,167,174,194,221,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
NodeId:158	1.5056846834681243,1.5052218742213417,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,35,36,38,59,61,65,66,67,73,84,89,90,91,94,95,98,116,120,151,153,157,159,166,305,310,314,421,449,498,502,605,693
NodeId:159	1.0014655795770866,1.001193592123224,16,26,31,36,58,69,71,73,89,94,104,106,110,151,153,157,158,161,305,306,309,318,334,387,501,502,536,703
NodeId:16	6.817781174873323,6.816258748987068,7,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,47,49,56,58,59,60,61,65,66,67,69,71,73,76,78,83,84,86,87,88,89,90,91,92,94,95,97,98,99,100,102,103,104,105,106,110,112,113,115,118,119,120,121,123,125,126,129,133,134,135,138,140,143,144,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,171,172,191,192,193,194,195,196,199,200,201,222,227,229,232,240,258,272,292,295,305,306,307,308,309,310,311,312,313,314,316,317,318,319,321,322,324,325,327,342,356,386,387,388,394,395,396,399,404,405,422,431,469,470,471,472,473,474,475,476,478,480,481,482,484,486,491,492,493,494,495,496,497,498,499,500,503,505,533,536,538,542,547,569,571,576,577,579,581,582,604,610,612,613,614,624,658,664,693,703,705,707,728,729,730,776,780,802,805,815,855,856,911
NodeId:160	1.7015757334588648,1.70113528820489,16,17,18,19,20,23,24,39,41,64,65,66,68,83,88,108,110,112,120,130,131,135,138,139,140,144,148,151,161,165,166,169,190,191,194,195,225,258,305,310,397,478,484,491,493,497,536,569,609,624,708,751
NodeId:161	1.2499626456396418,1.249644556768105,16,17,26,29,31,36,83,94,103,105,110,112,114,125,135,138,151,153,154,156,159,160,162,165,305,306,321,480,536,543,545,546,708,743
NodeId:162	0.4233949662556526,0.42330982967114744,31,83,92,114,151,154,156,161,478
NodeId:163	0.817306189345424,0.8171585758384284,22,41,65,83,108,112,120,135,140,143,164,165,166,167,168,169,170,171,172,173,174
NodeId:164	2.0872997424508197,2.0868746012222585,16,17,26,27,28,57,65,76,78,79,83,84,86,87,88,89,90,91,92,93,95,118,120,121,130,133,134,135,137,157,163,167,174,191,195,196,200,201,229,232,258,295,309,310,312,319,322,419,432,449,469,470,471,472,473,474,478,484,488,505,542,569,574,577,582
NodeId:165	2.691188992606842,2.6905460241523684,12,16,17,18,19,20,21,22,23,24,27,30,31,32,37,43,76,83,84,86,87,89,91,92,103,111,112,118,119,120,135,138,140,152,153,160,161,163,166,167,169,191,194,200,222,227,232,305,309,310,311,313,314,316,318,350,355,419,438,449,475,476,480,481,482,484,487,490,493,536,537,541,564,614,615,624,625,626,691,693,699,704,708,743
NodeId:166	2.8819748983876483,2.881142019548398,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,35,65,66,76,83,84,88,89,90,91,95,103,108,110,111,112,113,120,122,124,125,128,130,131,135,138,140,152,156,157,158,160,163,165,167,168,169,191,194,199,200,222,305,309,310,311,313,314,316,319,323,325,327,394,402,404,449,470,475,478,481,487,490,493,502,541,579,624,662,693,711,751,780,858,859,860
NodeId:167	1.3407589194000171,1.3404118434737664,16,17,18,22,24,26,66,67,76,84,89,90,91,112,118,124,135,157,163,164,165,166,168,169,194,305,310,311,313,322,323,355,404,419,449,470,476,564,662,711,833
NodeId:168	0.7469468740232074,0.746786745889634,57,65,83,88,112,120,135,138,163,166,167,169,258,295,310,657,708,743,814
NodeId:169	0.9959375238287966,0.9956889895389842,21,65,66,83,84,87,110,112,118,130,135,138,160,163,165,166,167,168,191,305,322,393,469,471,481,487,493,624,751
NodeId:17	6.209884721176921,6.2088574586669,14,16,18,19,20,21,22,23,24,25,26,27,28,31,32,34,35,36,38,41,45,48,49,57,58,59,64,65,67,68,70,72,73,76,83,84,86,89,90,91,92,93,94,95,107,109,111,112,115,118,119,120,121,125,127,128,130,133,135,138,141,152,154,156,158,160,161,164,165,166,167,191,193,200,201,202,203,206,221,222,224,263,280,295,304,305,309,310,311,313,316,318,319,322,323,332,349,355,372,393,394,395,397,398,399,412,419,432,449,450,471,473,476,478,482,491,493,494,496,501,515,541,561,564,582,611,613,615,624,630,658,674,691,692,693,694,695,696,697,699,700,701,702,708,710,717,755,756,757,758,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788
NodeId:170	1.0962894164014707,1.0960446678696893,21,22,23,24,27,28,41,83,88,90,91,108,110,111,112,135,139,140,143,144,148,163,200,201,202,203,204,205,206,207
NodeId:171	0.550792231101267,0.550719131540462,16,21,27,112,119,120,135,154,163,173,310,478,693
NodeId:172	0.5118024490257896,0.511691419631167,16,20,22,41,65,112,135,155,156,163,494,498
NodeId:173	0.8749297531707316,0.8751266825517601,27,28,45,108,112,135,140,163,171,357,358,359,895,896,897,898
NodeId:174	0.34082226025999396,0.340769876969811,115,153,157,163,164,321
NodeId:175	0.7953693234192916,0.7955281178259853,1,48,53,176,177,178,179,180,181,182,183,184,185,186,187,188,189
NodeId:176	0.915504349157863,0.9156632937897983,15,89,175,182,185,186,223,250,271,363,365,452,684,759,760,835,853,894,946
NodeId:177	1.3640192025832776,1.3643226458114501,11,15,47,175,178,180,181,182,185,188,189,219,220,221,223,225,236,242,250,254,271,281,286,365,370,372,373,378,455,458,515,520,558,573,639,766,917
NodeId:178	4.99876834457559,5.000328478346468,11,12,13,47,48,49,51,80,81,82,175,177,179,180,187,188,189,198,209,210,212,219,220,221,223,226,231,238,242,243,244,246,247,254,267,272,273,275,281,289,294,308,328,329,330,334,335,338,341,342,343,345,346,347,348,351,361,364,365,366,368,370,374,375,378,390,391,426,427,441,443,444,445,446,452,453,454,456,458,459,460,464,506,507,508,509,510,511,512,513,514,516,517,518,520,521,523,524,526,529,539,560,573,627,630,635,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683
NodeId:179	1.3282382872294,1.3284886145562869,11,12,13,47,175,178,189,220,231,244,254,271,281,342,348,351,364,368,445,458,504,511,512,513,518,524,564,588,630,667,761,835,912,963
NodeId:18	2.1482226178135453,2.147699422331133,14,16,17,19,20,21,22,23,24,26,27,28,31,32,38,41,78,83,84,91,100,110,111,120,122,128,133,138,141,152,153,157,158,160,165,166,167,191,194,196,200,206,224,235,259,304,305,309,313,314,316,318,320,323,324,343,394,449,470,491,493,537,540,564,568,658,674,708,717
NodeId:180	1.4068589611237603,1.4071306555431482,1,89,175,177,178,182,183,185,186,189,246,266,271,294,362,363,373,378,390,451,452,458,465,468,531,599,630,641,656,685,735,759,829
NodeId:181	0.8750600020596081,0.8751930263270326,47,48,175,177,219,226,238,240,246,268,292,455,561,573,581,631,754,756,769,868
NodeId:182	1.746119450587635,1.7464332544444017,1,2,15,79,80,81,89,175,176,177,180,183,185,186,225,241,242,246,247,257,259,271,349,361,362,363,367,370,373,379,382,384,447,453,457,512,735,836,936,937,938
NodeId:183	1.5955289946528213,1.5958143824278492,11,12,15,48,89,175,180,182,186,187,219,225,235,241,242,247,250,290,363,372,373,378,381,382,451,452,453,465,466,467,468,529,531,635,641,674,761,926
NodeId:184	0.6475508520398678,0.6476233817484838,48,78,175,187,210,219,240,249,920,998
NodeId:185	1.0166618203893465,1.0168959354476828,11,15,175,176,177,180,182,187,188,189,218,246,250,254,271,378,466,561,628,630,759,761,766
NodeId:186	1.5061244772358293,1.5063815330405426,15,25,175,176,180,182,183,241,242,249,250,363,367,369,374,382,390,391,447,452,465,531,635,641,656,674,735,759,761,774,893,894,936
NodeId:187	0.8711631384480484,0.8713083558451543,48,53,64,175,178,183,184,185,210,220,244,246,248,249,250,348,364,460,630,920
NodeId:188	1.2394230022155908,1.2397114756033392,2,11,12,13,47,48,175,177,178,185,189,242,244,247,250,254,272,342,348,364,368,378,390,452,457,458,510,528,529,562,766,996
NodeId:189	1.405791197590061,1.406123319038616,12,13,47,80,175,177,178,179,180,185,188,223,225,231,242,244,250,254,267,342,348,351,364,365,378,391,444,452,456,458,512,516,523,558,632,714,724,766
NodeId:19	3.01765317844139,3.0173989672310597,7,14,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,38,41,42,47,58,60,68,72,73,83,84,91,93,111,115,119,120,130,135,138,141,152,158,160,165,191,193,194,200,201,206,219,236,237,256,263,264,274,305,314,316,317,395,397,398,419,449,471,481,491,493,496,666,694,708,711,778,812,813,818,819,883,905,992
NodeId:190	0.6107905828919497,0.6106798117190912,83,86,88,110,122,160,191,192,193,194,195,196,197,198,199
NodeId:191	3.141967447518131,3.1413501324060613,7,16,17,18,19,21,22,23,24,32,57,65,76,78,83,84,86,88,90,91,111,112,118,119,120,122,123,135,138,140,160,164,165,166,169,190,192,193,194,197,199,200,201,203,224,225,240,242,272,274,277,280,291,292,295,305,310,313,317,319,355,362,393,394,398,419,449,453,469,470,471,472,476,480,481,482,487,490,491,493,496,541,590,614,615,658,691,692,693,695,696,697,699,700,702,708,850
NodeId:192	1.5116971273656463,1.5116744423364716,16,47,76,78,80,84,86,119,133,134,135,190,191,193,197,199,219,221,229,232,236,272,277,280,281,307,310,318,421,427,485,488,577,580,582,587,594,599,604,693,855,916,929
NodeId:193	1.0670138673830238,1.0667970883029658,7,16,17,19,22,83,86,88,91,119,122,123,135,190,191,192,194,197,199,200,201,256,263,310,470,471,481,482,490,805
NodeId:194	1.585666490839722,1.5851899337954887,16,18,19,22,23,24,26,27,28,31,63,66,69,74,76,83,84,86,91,97,110,122,128,130,131,138,152,157,160,165,166,167,190,191,193,199,200,305,310,313,315,316,325,449,481,482,487,493,751,833
NodeId:195	0.8886407986189072,0.8885120466948528,16,76,83,86,88,110,135,136,160,164,190,258,473,474,477,484,488,489,899,900
NodeId:196	1.433968762258838,1.4337806978420669,12,16,18,83,84,87,89,90,91,110,118,121,124,128,130,137,145,152,153,164,190,198,200,258,259,309,313,318,324,345,346,348,368,473,524,540,542,544,680,689,880
NodeId:197	0.38738522140169807,0.38734880085750045,86,190,191,192,193,199,229,580
NodeId:198	0.6721160771597374,0.6720229561522305,42,83,135,138,140,178,190,196,305,480,541,615,743,886,935
NodeId:199	1.11156501711601,1.111275682084559,16,22,24,27,30,41,84,86,88,91,108,119,122,123,126,128,135,166,190,191,192,193,194,197,200,310,311,314,316,481,499,708,805
NodeId:2	1.328711021125177,1.3288967738966606,0,1,12,46,48,52,65,79,182,188,244,246,250,254,259,349,379,527,528,565,836,937,963,991
NodeId:20	1.733379180274927,1.7329812364492199,7,12,14,16,17,18,19,21,22,23,24,25,27,31,32,41,42,58,68,73,76,83,84,91,107,110,115,119,155,158,160,165,166,172,200,201,239,246,305,314,406,449,493,564,694,708,776,793,822
NodeId:200	2.6145856044559084,2.613853870118972,16,17,18,19,20,21,22,23,24,27,32,35,41,43,64,65,67,68,72,76,83,84,86,88,89,90,91,92,95,111,118,119,120,121,122,125,128,135,154,156,164,165,166,170,191,193,194,196,199,206,222,295,304,305,310,313,314,316,397,432,449,450,470,473,480,481,482,487,490,493,494,495,555,571,613,658,693,694,703,705,708,778,805,861
NodeId:201	1.233897039258459,1.2335690040124838,16,17,19,20,21,22,23,24,26,27,58,61,64,65,84,89,90,91,95,125,126,127,164,170,191,193,222,295,310,323,358,360,449,471,482,486,693
NodeId:202	0.5334581812329378,0.5333736926780619,17,170,203,476,554,691,693,695,697,704,781
NodeId:203	1.2392040800076374,1.2389146041720567,17,21,22,32,91,93,170,191,202,323,395,398,404,419,449,482,554,615,657,662,691,692,694,698,702,704,708,711,712,778,781,838,839
NodeId:204	0.6239140872317189,0.6238300412574471,83,88,138,139,141,148,170,205,207,319,554,555,556
NodeId:205	0.9643638512299867,0.9642564743189797,22,77,78,88,112,130,135,138,139,140,143,146,148,170,204,207,833,861,867,886,888
NodeId:206	0.9681672675951513,0.9679038625615174,17,18,19,21,22,23,24,27,28,32,35,41,67,91,93,135,170,200,305,355,398,402,406,449,491,658,711,778
NodeId:207	0.369050694432957,0.3690158807160735,135,139,148,170,204,205
NodeId:208	0.49258278134785805,0.49266798127366707,209,210,211,212,213,214,215,216,217
NodeId:209	1.7547470076949327,1.7551448021553466,47,49,80,178,208,210,212,213,214,215,216,217,219,222,223,224,227,228,229,238,244,254,273,289,348,364,368,417,424,454,520,548,549,550,553,576,577,578,591,670,714,733,734,878
NodeId:21	3.714209297407088,3.713383177589961,7,14,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,35,37,38,41,42,43,44,58,60,64,65,67,68,70,72,73,76,78,83,84,89,90,91,93,94,109,111,115,118,119,120,125,128,135,152,157,158,165,166,169,170,171,191,200,201,203,206,221,222,292,305,310,313,314,316,323,394,395,396,398,449,450,452,478,482,491,493,494,496,499,510,515,571,613,630,658,693,694,708,711,720,776,778,780,781,783,785,827,855,966,967,968
NodeId:210	4.137915370441389,4.138994258998412,11,12,13,48,49,50,51,53,54,79,80,81,82,84,178,184,187,208,209,211,212,213,214,215,216,217,218,224,226,228,235,243,244,246,249,254,272,273,281,283,334,339,341,342,343,344,345,347,348,351,362,364,366,424,426,427,441,442,453,454,456,458,507,508,509,512,513,514,520,522,558,563,564,577,582,630,635,639,666,668,669,733,737,747,777,782,842,868,882,916,917,918,919,920,921,922,923,924,925
NodeId:211	0.6416038253108995,0.641693847538497,50,79,82,208,210,213,228,232,238,442,453,563,581,737
NodeId:212	1.9290571340556926,1.929421769023803,12,13,48,49,77,78,80,81,178,208,209,210,213,225,228,231,244,254,272,273,281,341,342,343,344,345,346,347,348,350,351,364,368,424,426,453,458,506,513,520,529,563,635,639,654,665,669,680,736,737,747,916,956
NodeId:213	0.8580315121709532,0.8581817521067966,80,208,209,210,211,212,214,215,217,219,246,344,351,453,512,747,842,916,919
NodeId:214	0.8754764481759386,0.8756481606644698,47,54,208,209,210,213,215,218,222,223,227,228,238,270,273,424,714,734,882
NodeId:215	1.455418516579169,1.455691449730577,47,54,84,208,209,210,213,214,217,223,228,238,240,273,286,454,520,549,578,591,632,714,734,740,882,906,907,923,924
NodeId:216	0.6511532593111755,0.6512989384410472,208,209,210,217,227,228,417,576,577,733,734,738
NodeId:217	1.9081322637053724,1.9085464364676619,47,208,209,210,213,215,216,219,223,226,228,238,252,270,273,414,415,452,454,548,549,550,551,552,576,577,578,579,603,630,640,673,675,714,715,716,720,724,731,733,739,740,741,742
NodeId:218	1.678058353910786,1.6783549609330382,12,13,47,48,53,79,185,210,214,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
